"GTCY2",-0.486871582286067,-3.10553979430546,-0.293323193385201,-3.54705363776234,-0.194741172323644,-0.152958749195242,1.86794873715294,0.181258875917562,-0.970988171206479,-0.611156632840205,-0.763432540700372,0.305121032902364,-2.70408313391126,-2.70408313391126,0.181258875917562,1.32572287710879,0.00875406218167329,-0.11182911219004,-2.70408313391126,-2.70408313391126,2.46405372973069,1.19370797030708,-5.52913427211007,0.561600437692606,0.226431014210797,-5.3822457094443,-5.74248575194923,-7.3824079060075,0.181258875917562,-0.530319525843568,-1.14207064165905,-0.786615728168508,3.0592833311432,2.6812046238756,2.61415007394741,3.756802108644,1.15422027681128,0.234116712748313,-0.0224403769210708,-0.08544707420671,-0.0419507548929533,0.125138845384456,-0.0128333480073382,0.00567117920453897,0.0613506862394537,-0.0206811372735181,-0.0774791565906895,-0.0621916682988637,-0.0175549203037032,-0.0301114643813681,0.00267774210782368,0.00881617326005157,0.0000748509472026093,-0.0389787226615107,-0.062486147401043,-0.064671373187137,-0.057947344409917,-0.065404078756043,-0.0607170369630089,-0.053524612118242,-0.0460707641004766,-0.0720182739374586,-0.0740276704408446,0.0851331587634967,0.0681139040640364,0.0703535879408308,0.0737267793714829,0.0582808757076347,0.00743570351906464,-0.02891181840528,-0.0512562887756748,-0.0704953969715245,-0.0778515172274075,-0.0688042906963584,-0.0578687745592311,-0.0631357775781961,-0.0657708491243114,-0.0621099624383653,-0.0513748162721662,-0.0803978687872343,0.216283046469253,-0.037985603855589,-0.058695525506452,-0.0672150300792433,-0.149564017539524,-0.203476338637558,-0.112412658887541,-0.131565688011337,-0.152271123266895,-0.151913984540638,-0.0867064536378491,-0.0694604123226502,-0.0793079971716107,-0.0883467693737601,-0.0896846490104197,-0.101165133718257,-0.107276634616717,-0.123411182286659,-0.129295858367863,-0.112956556204402,-0.0996594908236644,-0.147669644882388,-0.170512095582182,-0.178114621670913,-0.181636922719794,-0.183283325794248,-0.172367529365163,-0.168189891576345,-0.158304125764214,-0.138379464800104,-0.179781973774018,-0.210587078491713,-0.197500114847991,-0.207407348229724,-0.23309829382485,-0.24579915600546,-0.261509072139777,-0.270442146280396,-0.278988339957933,-0.27712280308889,-0.283419351030072,-0.289567548307949,-0.288229185400274,-0.28225230267818,-0.277313183392618,-0.276357970280781,-0.266064129665178,-0.25023043166158,-0.23392164046361,-0.209411666241265,-0.147241571850764,-0.101301803894464
"GTP50",1.14594029560006,-1.04569605637262,0.759729072146623,-1.45120145810234,1.94514617001513,1.70350779360459,1.29747462394969,0.990524524326483,0.126986743788836,-0.611156632840205,1.70047776180866,1.41341326833765,-0.834304194079262,-0.452810875808804,0.883970146130975,1.21065567398101,-0.00642658460764056,0.59059096426631,-0.909637531305093,-0.0601266125902895,2.49986272307973,0.946297625557148,-2.37541597696938,-1.08272757753541,0.358716098174533,-1.19492274590557,-2.03235093810621,-1.56929911418448,0.763432540700372,1.17567186065927,-1.17567186065927,0.611156632840205,-5.39308110676107,-5.77562254373241,-5.11662775270393,-3.5608855053556,4.32183941283313,3.84302443983636,3.41236216582548,3.17993742619648,3.31005418572411,3.64860392830487,3.09160015024408,2.80114833676958,2.52716362273189,2.00508196516379,1.79023891096462,2.10819238998689,2.32522907365426,2.49310913173735,2.35209127716151,2.27672196101278,2.14688710182826,1.93130440980653,1.77341415941639,1.67039584905384,1.58617088625899,1.5855690526511,1.63005526308794,1.78749767881118,1.93608276186854,1.87793177965829,1.73793696849937,1.87544468369498,1.19306134517909,1.17084252381015,1.19626086251973,1.17570341809832,1.16098984218281,1.1352199438675,1.11459239194304,1.08141820785361,1.06267726889674,1.05038325059707,1.03699597651389,1.15657461033361,1.27226124973898,1.36081673961763,1.29101512346863,1.34592538242828,0.653089423829604,1.498725770174,1.27611142601871,1.03773372024002,1.22678487214507,1.51226009955675,1.76543573394189,1.62674678082764,1.43506057133901,1.33400703202937,1.25045414099923,1.45839771881072,1.56786408671416,1.57222348480417,1.54991704247132,1.52639350282416,1.45518698404584,1.36880285959376,1.23638456471633,1.1665187523818,1.24564145912706,1.37573172777123,1.32210424193559,1.25259495552916,1.19156286089497,1.1270952188219,1.08007296325932,1.02876704497934,0.970087472724175,0.895915322832343,0.883591112359392,0.867625131011703,0.900030725531938,0.889107778205015,0.829623061417723,0.816500133324447,0.795689679046455,0.772886575472169,0.74770037384256,0.728584859946019,0.709605849220172,0.690218558491133,0.664654182604837,0.63795565819296,0.623147028701297,0.614409112914501,0.589263336592434,0.58726856561058,0.568330324644018,0.560539964011558,0.60973907542706,0.630298394325654
"H105W",1.2254102990557,-0.724229916801901,0.795295061350186,0.521873275678994,1.27795899033512,1.17875742145011,1.30513410508056,1.21065567398101,-0.985875179430593,0.763432540700372,1.97785377045181,1.86884892689542,-0.510660161724907,-1.36825306468233,0.696203541899834,-0.41508156846907,-0.0920140195128586,1.07847480902485,-2.31618911585471,-1.1097116811366,-0.386995593232115,0.308426679816014,0.0512422559687697,-0.61361200679377,0.964200964022324,0.756282020027498,-0.0521051347057188,-0.548220608495136,1.24718746741375,0.59059096426631,0.786615728168508,-0.858872326088155,-1.95820495334588,-2.77674384471246,-2.01131276252708,1.17664777088453,6.15527659628035,4.16944764168796,3.24009028589922,2.83096969900868,3.03513923052244,3.58025992200841,2.7754215043124,2.6280251211649,2.59268578681503,1.95274615417754,1.75188892082592,2.10881595239528,2.38140251480811,2.29341830910016,2.27761677115222,2.27629928969501,2.18422135573277,1.93690310051086,1.76239173602649,1.67737134551776,1.62187842043215,1.6313460935702,1.69733632041341,1.87214134705173,1.99314154071321,1.78268856856092,1.55734982725684,1.87477273114446,1.24403558605281,1.29430030182371,1.40992873891386,1.404726182741,1.31442549267447,1.22250875577057,1.15974324656157,1.11339386875685,1.08324423660765,1.06684439311221,1.04523142438399,1.09077919213073,1.131979700422,1.13800381023188,1.13448013528469,1.18144241977563,0.510660161724907,1.12403081392841,1.08574838383463,0.981322478288039,1.09358321252941,1.26673572703633,1.53774675389944,1.42840138887524,1.25577896224352,1.16068486312281,1.06498495844266,1.21774104472447,1.37752674158979,1.39367616064383,1.37641501285931,1.36099384364601,1.30601033487379,1.26408845104224,1.18970785048439,1.15127151886837,1.19696859369235,1.25025514427869,1.22704235284001,1.19482374892251,1.16025812557343,1.13053348213617,1.10368223124792,1.08009756908485,1.03748631751692,0.988356875720876,0.994758412120355,0.99093809574228,1.04075099919336,1.03176246382279,0.97036545589267,0.959438609073272,0.941673437800212,0.921137807122345,0.902896138713262,0.887762851832159,0.877204421031499,0.867692971429692,0.848581659198588,0.839503261832907,0.828711795799709,0.83516470533204,0.837780302721108,0.834979069461476,0.831336829634545,0.838161054451544,0.955447879530528,1.00148153785135
"H49",-0.713993277085165,1.18628979382915,-1.04427771668139,1.21919554448472,-0.610239577843693,-0.221718191254953,-0.353935109308728,0.611156632840205,-0.976838163616661,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.491196221367693,-1.51356191643183,0.909637531305094,-0.685306255956671,0.316058136496795,1.01896585286423,-1.51356191643183,-1.36825306468233,0.266933714737053,-1.15880765986647,1.47169384426996,0.454023766835989,0.906471533517904,1.90233239970257,1.25861878400661,0.662831879537892,0.810229615729571,-0.740652594517764,1.77837390382636,-0.452810875808804,2.09967370935383,2.0910187612559,1.9136830179668,1.63420360414298,-1.06704478633473,-1.12053120692825,-1.04403107049263,-0.979254403050243,-1.02149358537478,-1.08677423842039,-0.963424474029834,-0.9162936399767,-0.864331458695209,-0.747755751886926,-0.768809629770903,-0.856637209357681,-0.898627173387745,-0.847863030454228,-0.830731259816434,-0.824791278035181,-0.802493468615094,-0.760369878377622,-0.736453952218998,-0.716981157884299,-0.699890974316623,-0.704869441928189,-0.719364899262259,-0.749794193125713,-0.768899405884638,-0.715850991807551,-0.634956459562707,-0.621998605039634,-0.418732123214222,-0.428745800044384,-0.461785411140175,-0.49318012187048,-0.52780036826346,-0.550080378964959,-0.582525636131545,-0.602760584177549,-0.626660473156669,-0.637348764207518,-0.656992078267044,-0.738557977004917,-0.811365110579157,-0.874760740557272,-0.811053970975674,-0.808553189479569,-0.452810875808804,-0.941510972239389,-0.78285726876487,-0.638053848419415,-0.732800198400037,-0.837562262459899,-0.889454157703381,-0.845398565664556,-0.806821392094228,-0.800841286022788,-0.803450173454713,-0.975974267109996,-1.12016369957129,-1.17089956225344,-1.1940202429456,-1.21844948336382,-1.20990512886025,-1.21320834293143,-1.19614617747125,-1.19495849311428,-1.21251780601452,-1.27594886165014,-1.29481298908311,-1.28059092998038,-1.27426451847228,-1.25157563915847,-1.23118567541268,-1.21507402027231,-1.18921336632077,-1.1453950116249,-1.20025417692444,-1.22987943505204,-1.26476211567245,-1.26992925474196,-1.24329055653806,-1.24614548526975,-1.25293752186912,-1.24762857376351,-1.23669496285548,-1.22166883565535,-1.21776966014243,-1.22295905477127,-1.19908092063496,-1.18080254112059,-1.17483334537399,-1.15684119311048,-1.13218430754929,-1.10240745500454,-1.07623861602051,-1.04317736633092,-1.02140163847594,-0.96894340537025
"H99",-1.49250623307295,-0.484333691094594,-0.391523594028152,-1.29257617109641,-1.69066079399803,-0.691181441484057,0.760191782476689,0.269335868086709,-0.685485071546792,0.305121032902364,-2.11715641174795,-1.36825306468233,-0.251574639495799,-1.70047776180866,1.14207064165905,-0.685306255956671,-0.993252314420887,-0.287182477071437,0.59059096426631,0.269335868086709,2.59440764288897,-0.325504971045314,-1.20212635430582,0.954571878474937,-0.725092623456338,-1.15473999925529,-1.2289000027012,-3.16534889209969,0.96286268399541,1.36825306468233,1.1097116811366,-0.0601266125902895,6.21798468997256,7.05106915377509,5.609106755058,1.569121678412,-8.48691020090442,-6.27995393418099,-5.09426098319455,-4.54836252104602,-4.81982955373775,-5.5324537967231,-4.48344052463783,-4.06402667666455,-3.73019909982522,-2.75153713552217,-2.44268682547063,-3.00479622935463,-3.41910861960839,-3.45443611835994,-3.33695636272961,-3.26293313317764,-3.08235561109158,-2.70985994365327,-2.44565165729798,-2.29579702280908,-2.19152603190532,-2.20254819796778,-2.29635666703797,-2.57134961460796,-2.81647969006592,-2.65179795423946,-2.40248564732321,-2.75022565308703,-1.77794679935202,-1.79343372249293,-1.8716730777465,-1.84976019059716,-1.72796302105974,-1.58898371151679,-1.48394875878241,-1.36299766572143,-1.27854394964286,-1.21800131293906,-1.14576411931492,-1.16820483614753,-1.20034773011405,-1.1982241789348,-1.21825544573141,-1.36283879820946,-0.611156632840205,-1.24491729581573,-1.24509018891227,-1.18790749757538,-1.40399578604655,-1.73194320748158,-2.08601363642299,-1.88356062887161,-1.58929690167964,-1.41699481372357,-1.22664655910172,-1.3052471524823,-1.32657200533027,-1.26907081285984,-1.1848536196959,-1.11494930648974,-1.01537910308896,-0.905622301831585,-0.717875333090839,-0.593329353900965,-0.642331593137623,-0.788364467189572,-0.777915015253167,-0.723137689575768,-0.644722039543976,-0.559288680690837,-0.515533926007956,-0.463808906740557,-0.406182157698315,-0.335587265055792,-0.288473024327255,-0.247814295562242,-0.257794385677303,-0.258187620344826,-0.255896105536917,-0.262053217534375,-0.272485522375562,-0.27869336293558,-0.293226848716203,-0.297584870792957,-0.309779238987021,-0.322293984158125,-0.34459638584238,-0.361729412160433,-0.380521955136168,-0.403358173526594,-0.420506706516054,-0.445981612649327,-0.452771954698367,-0.467088889859333,-0.521527416415676,-0.528407200869267
"I137TN",-0.196147805506071,0.679729879210192,0.345270675613082,1.61475697398381,-0.617787038363697,0.00375852054838943,0.368577849690156,1.70047776180866,0.209308963825033,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.452810875808804,-0.377934231521411,1.36825306468233,1.1097116811366,-0.666307184649957,0.696203541899834,-1.77837390382636,0.696203541899834,0.115039151904095,1.25674444949497,2.71708023273316,-1.57375261748364,0.134164463414007,2.45178623735053,2.97608665342318,4.89781386695359,2.31618911585471,0.786615728168508,1.28546414903254,0.653089423829604,4.6012764859977,4.80579153082833,3.95518053891741,2.10340424776419,-3.80087910103323,-2.74580549680675,-2.08841656695158,-1.77984358353921,-1.95491298598404,-2.36442833598308,-1.76155135722717,-1.44736152903463,-1.1908663011905,-0.762834696171094,-0.714819525776733,-1.02355726309173,-1.30719414158366,-1.30015099415169,-1.11581955056387,-1.02108348024845,-0.902196930128208,-0.733692029153218,-0.611061757935023,-0.541322456833897,-0.482216043201759,-0.483355297511195,-0.510828850851471,-0.606436285693413,-0.691496511242376,-0.655352926022822,-0.60786867861036,-0.851135718859756,-0.453659666404259,-0.425668473296636,-0.417712348830914,-0.394173892482033,-0.350127194737796,-0.307284714394982,-0.27821760262493,-0.249543070034012,-0.230249188295349,-0.181884388190473,-0.124034202548745,-0.0864817756516748,-0.0578533059422111,-0.0179374309187529,-0.0205487833576696,-0.127484596351994,0.674489750196082,0.0968721312103584,-0.0528472506120604,-0.188744444371537,-0.315054227669978,-0.427859898680458,-0.200124992485674,-0.242065551724247,-0.258996769314459,-0.215947072013362,-0.00511935847782907,0.0676424253772336,0.100313211991899,0.122396927993875,0.146038323707712,0.165748129707641,0.191071117106536,0.231473273820504,0.301856896130224,0.36997016687902,0.399336425647221,0.295558271757243,0.309432205848068,0.331443365259949,0.362169078761303,0.391137871809774,0.419299113097813,0.452239450003592,0.482478263618278,0.516613940772801,0.546273488738139,0.567145527583877,0.63034957918154,0.638884623922655,0.595233931301684,0.595839829766568,0.583640751164969,0.577796452229625,0.562240220999788,0.558589231030077,0.555034689063486,0.548220160940187,0.544951330073953,0.547739812418861,0.544175746246246,0.553266675992944,0.564454842876353,0.58356733616402,0.611947173366645,0.635047615625019,0.815995475191887,0.93714509002367
"K4",-1.31895305988899,0.219786758598319,-0.641259722115706,-0.317949549672959,-1.38459298244139,-1.37567943039768,1.37606916942477,-0.0429349044615767,-0.704412446125634,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.216283046469253,-0.433869014530238,-0.287182477071437,1.46165557642791,0.725747200971683,-0.729405875748817,-0.510660161724907,-0.810229615729571,0.634492547195789,1.45038388852259,0.159403205052469,1.45386668181944,-1.38559478257565,-0.0542134160996049,0.288713922841512,2.56489302041478,-0.305121032902364,-1.14207064165905,0.41508156846907,1.28546414903254,0.799248715311525,1.27474809984046,0.897884073078415,-1.6929129252932,-4.50399578858216,-3.65356742765829,-3.22042099748824,-3.00007832839248,-3.10195811969262,-3.42422048272899,-2.8148774378606,-2.75536717819584,-2.73022378916747,-2.24011992346563,-1.92043878863012,-2.14541420814195,-2.26640590577855,-2.3768078347897,-2.49212851849435,-2.51703373178431,-2.45611285254724,-2.24967304609803,-2.09763768293304,-2.03589560118431,-2.02572441268219,-2.04241345773939,-2.1384535713147,-2.34212637634558,-2.57611045493294,-2.55309552213461,-2.47045308886138,-3.08641919995233,-2.30618967914482,-2.25909284217535,-2.28181069020798,-2.212658337807,-2.02012092200753,-1.83104312137887,-1.67211238988429,-1.5213417276193,-1.4074055553902,-1.38428082005277,-1.34623687156498,-1.29492843138057,-1.24590427910784,-1.18754054306285,-1.27187144788064,-1.29784476650057,-1.46165557642791,-1.15280494267707,-1.26672173901672,-1.31976428934645,-1.32715588057459,-1.42800322394828,-1.96010933805093,-1.72706904474746,-1.43598908424634,-1.30124870071316,-1.29082347910535,-1.27861080739261,-1.26222270396917,-1.20748688657561,-1.13317677195857,-1.07181292167094,-1.02648483481541,-0.981987273562901,-0.899951710064122,-0.825891097090263,-0.853768014531224,-0.879325995301191,-0.879893557375355,-0.868589993759919,-0.833181394772369,-0.802299614247968,-0.785290589557618,-0.766276807316185,-0.727348723434773,-0.685516820752926,-0.69747618779963,-0.70625298754399,-0.733886141523111,-0.742256983766999,-0.735659997187931,-0.750210109463088,-0.751626555072709,-0.75946045870697,-0.757554736583438,-0.763238855033807,-0.769088956449765,-0.783026625592746,-0.784171305671199,-0.793739358590438,-0.797180256983337,-0.815672817563705,-0.825784785010126,-0.839048321278344,-0.852183144255087,-0.857223224991028,-0.942969729799855,-0.987273350900395
"Ki11",0.780469733822583,1.61673255688996,0.0753842084728384,2.904351688589,0.843152711007786,0.647886320834718,0.330606768707586,-0.41508156846907,1.19320534114237,0.71825067121788,1.28546414903254,0.96286268399541,0.269335868086709,0.763432540700372,-0.935918660781145,0.71825067121788,0.171452477767742,1.70047776180866,0.896729989949441,0.0429349044615765,-0.568731334370629,0.720316462458692,2.7826553722096,1.08824683797162,3.15129228327026,3.7790891779317,2.67753184578782,2.19098899111829,-0.96286268399541,1.07847480902485,-0.550186035237781,0.570272115143842,-1.17136919426098,-1.16547315860005,-1.24393313397688,-1.30857310948572,0.270680226272619,0.86780544344133,1.0865440962761,1.14498057129267,1.20602018088022,1.37120445797908,1.42453907694369,1.45584106196353,1.41566684448222,1.28784408907234,1.18171517229491,1.29565118383077,1.30684724749082,1.21191199334968,1.09242449771042,1.040121381429,0.990629694023183,0.922073581638308,0.865024791872465,0.832244172000067,0.811063248268255,0.798889452755057,0.809730317075603,0.83498180961837,0.896794810548299,0.965730733081393,1.00454390209814,1.21304831380374,0.955761817691555,0.907684562792192,0.870339880074595,0.849877055563654,0.818057494493561,0.77526080430076,0.734877579325812,0.683847171086249,0.650261897073586,0.63671417446537,0.621508047292469,0.616370866041921,0.615219779928081,0.632083401289337,0.744871200075193,0.864318549379684,0.550186035237781,0.393973186500919,0.420183074178469,0.550197910435502,0.815367800968702,0.921054258202273,0.994380388227481,0.7163708298581,0.573945708054185,0.508367593281065,0.458659236050655,0.390535135828692,0.313807930667388,0.273586492545365,0.246696251422002,0.214501228656195,0.219987184724608,0.273722249452188,0.329993261024902,0.322521035406754,0.010672836919702,0.120618376654405,0.241960231274231,0.283719694697931,0.3139051305892,0.316417949915794,0.297429381340241,0.258336793803879,0.20673608717536,0.134131688002992,0.0992970763409997,0.0444044853505419,-0.0424002625946472,-0.0971706253457282,-0.139851754198177,-0.17356142856761,-0.173751160404114,-0.162310433175749,-0.131316930373854,-0.104273631343207,-0.0702527058414062,-0.0180610735586904,0.0383143729089708,0.0796393673625237,0.104778305526205,0.108817607004384,0.095708130187909,0.0500418921063579,-0.00108619171723268,-0.0742777571881891,-0.219018055885083,-0.333638874928705
"M14",-0.0158305616186916,-1.47293873249985,0.202791101798465,-3.4480819797717,1.2218108568755,1.53954722406459,1.24683002483791,-0.00858444884039585,-0.40657523213457,0.631984110269536,0.0429349044615765,-0.452810875808804,-1.32572287710879,-0.909637531305093,0.740652594517764,-0.233892426225297,0.822678025521704,-0.359557484765686,-0.71825067121788,-0.433869014530238,-0.230178025064429,0.663494100148013,-5.37417456075861,-0.375709926623682,-0.353938511398054,-4.832267752189,-5.53508451518789,-2.93965951593772,0.631984110269536,1.41341326833765,0.0601266125902895,0.163832490283551,3.35560570865329,2.55557502445039,2.88277900944692,5.64867939455904,4.40107252872606,2.13246773668,1.27267390192197,0.95687467772041,1.12239634288487,1.56113714385306,1.07994048349224,1.05364045019811,1.15280511191075,0.666927431737923,0.674889814592864,0.96307241646386,1.19055277998425,0.942522694525471,0.991967584549847,1.02066337592341,0.971700994414239,0.771345377020723,0.630873467810279,0.580731523661999,0.557590455716644,0.554077117572949,0.57852309540457,0.664724208418081,0.670053165036309,0.40006658474686,0.197179643218015,0.341307454201684,0.180831194717476,0.299617128908793,0.443642813095417,0.452249265902184,0.357876138437635,0.283988733840907,0.225335817079776,0.216495835644829,0.20547117980096,0.197800675436538,0.175051908501297,0.127976041725342,0.0765839023695107,-0.00342381229209876,0.1032307173428,0.19389493729649,-0.287182477071437,-0.154129265447719,0.112484685026144,0.245187841153748,0.243828445588575,0.22902727121041,0.266270863752626,0.220257466026854,0.146698745529532,0.0844579738833309,-0.0642473440638069,-0.145297314295684,-0.0691160490578482,-0.0577998767385313,-0.0549213609441465,-0.0269760391730998,-0.0249495316464946,-0.0207333367733515,-0.0594420049943604,-0.0761431220657377,-0.0626718492524314,0.00870297124937336,0.0121462194953232,0.0119963706691695,0.00841681374156145,0.00339633661824479,-0.00052889901194364,0.00566384027808042,0.000893984231817857,0.015211000010261,0.10489350662953,0.184957661887245,0.229635947980265,0.25445220126906,0.272604728745484,0.300571110762949,0.319902655352268,0.332760267192793,0.345216586482798,0.348075273432873,0.342700837804391,0.358124178698961,0.360815887068225,0.370882767701596,0.367780361207483,0.383606736134876,0.401720313055604,0.401611434753916,0.413359353409334,0.420499471592172,0.477986621730682,0.50441972803313
"MS153",-0.0544935450626073,-1.52610969082014,-0.0939927257891086,-1.47558240070735,0.487495375727671,0.591640800475082,2.3771089181742,-0.377934231521411,-0.298530835590067,-0.611156632840205,-0.763432540700372,-0.452810875808804,-1.21065567398101,-0.323158322823721,-1.51356191643183,1.63171411090351,0.0386131676802188,0.0601266125902895,-0.59059096426631,-0.59059096426631,0.206642751598552,2.55046731802501,-2.53095001158508,-1.20015649367994,0.0410654805286808,-2.52046479076435,-2.52708046355117,-3.87560870704737,-1.51356191643183,0.883970146130975,-0.59059096426631,-1.28546414903254,-1.57986767721906,-1.83401712474123,-1.36006457336681,-0.383664453416625,2.18371185505207,1.29144194599116,0.859216682290223,0.672399915419329,0.742800344360132,0.954746894168934,0.754824771811689,0.585886383913655,0.483393654964381,0.235984887935586,0.241045943478719,0.409918390919802,0.558233604054678,0.493794226754428,0.435303804571288,0.414837817569715,0.369373369767541,0.271260817036636,0.200909089177096,0.162657974849342,0.127704363764522,0.125316687635806,0.130530927074423,0.173910910368156,0.181242277510106,0.0567687649352056,-0.0621860178659279,-0.179800678118749,-0.240008203626355,-0.170517615779691,-0.0907982400638776,-0.0810562026297231,-0.0662364310068787,-0.0626274931199873,-0.0657829021988352,-0.0602221407977961,-0.0688915450096929,-0.0798243791083412,-0.0969434449333143,-0.0889855066992044,-0.0786319143930119,-0.0868183715761401,-0.0762103503805187,-0.0321526786589027,-0.269335868086709,-0.110415719470438,-0.0691363906821107,-0.0692128834308959,-0.0221891588705265,0.045090706231651,0.0546458562029848,0.0479790650921739,0.00667760636872683,-0.0313583424053253,-0.100937361250204,-0.10446052678785,-0.0884217535107575,-0.0954739440023279,-0.10977608258658,-0.108829767511232,-0.119403628760373,-0.128542131961434,-0.159974170932642,-0.164422496303021,-0.145995210734722,-0.118097350446937,-0.119898234696731,-0.118907171378544,-0.12423150584159,-0.124677036696023,-0.119569848571564,-0.115925899538047,-0.105323459713161,-0.0903424250049405,-0.0814805171049384,-0.0615735489585888,-0.0285513868799427,-0.0224952248464837,-0.0159273344056651,-0.00254529643758883,0.0102294799726279,0.01891114063782,0.0348002258605171,0.0397858201596961,0.0487465518016366,0.0580215339061556,0.069752806631995,0.0853491590784137,0.0979846132291833,0.109995877577235,0.120237998366861,0.135927224568096,0.144268956199401,0.163196449657799,0.206743950737748,0.2289491887385
"Mo18W",-0.693063291661427,1.60728991252797,-0.778899494247205,1.16479148289142,-0.470166357608278,-0.171842882797501,-1.79494827092832,0.0601266125902895,-0.368446340437624,-0.611156632840205,-0.763432540700372,-0.452810875808804,0.0773361111366767,-0.570272115143842,0.611156632840205,-2.31618911585471,-0.58396241448487,-0.729405875748817,-0.269335868086709,0.129123061942014,-1.42229140959381,-2.30869166852938,2.01047210808962,-0.448552951451854,-0.114141310131431,2.29425164993071,1.83033058549043,2.40806370651077,0.550186035237781,0.094568546305323,1.51356191643183,-1.70047776180866,5.49800151641924,4.92776112639547,4.89242638286285,6.73021579547273,2.03696699629309,0.136717742025665,-0.495397162753054,-0.693772932549307,-0.599629752809326,-0.312506191740444,-0.534335098994691,-0.525063271536566,-0.403191661729747,-0.670431987224522,-0.607694750417937,-0.412503612516404,-0.219286985359595,-0.387816909010517,-0.336672705321585,-0.317659982254227,-0.347162368238056,-0.474985760750211,-0.564264506218945,-0.586062696491006,-0.588438990952493,-0.584802124647353,-0.569766576572155,-0.515518613751969,-0.502194251423105,-0.614578073899127,-0.626608325121129,-0.450229311001812,-0.432059957085826,-0.41902430944613,-0.388487367381699,-0.449787510871767,-0.579217797541383,-0.684020434741861,-0.761575006429305,-0.789638241607042,-0.813640716023335,-0.851994298790593,-0.902280464829465,-1.04182434737599,-1.17033610699988,-1.29861334144435,-1.17559699633133,-1.05478237153175,-1.41341326833765,-1.51237014410466,-1.12197931281915,-0.813625889328255,-0.842349515904667,-0.943510940643942,-1.11381429108705,-1.06996344591336,-1.03769353094661,-1.05731031945171,-1.24693699264223,-1.47904631018864,-1.48476449987196,-1.47258206578685,-1.43725964503928,-1.39704517105618,-1.33786986625408,-1.24355636539586,-1.12870934433384,-1.07206889799648,-1.1593197596181,-1.2423120706859,-1.20159239450567,-1.14985132821201,-1.10024732889312,-1.04920341935958,-1.01095721562249,-0.964144301339114,-0.912614676219256,-0.849678471363223,-0.787695456244861,-0.724246477240117,-0.729355684697105,-0.720122652868093,-0.695267732218407,-0.689386714413501,-0.687712015148637,-0.689091672399603,-0.687438667884076,-0.690590358514903,-0.694727631071492,-0.705207283057877,-0.708574801518743,-0.707367862385289,-0.717667102618157,-0.722619666485892,-0.7208614922427,-0.722557615700103,-0.719239970075345,-0.719822285414938,-0.748661458406114,-0.76025738275489
"Mo24W",0.831286208024077,-0.803864937132752,0.586583158733,-1.62772869386706,1.0083917059341,0.540713206278306,-0.448941858876249,0.11182911219004,0.339882645392111,-0.611156632840205,-0.763432540700372,-0.452810875808804,-1.07847480902485,-0.611156632840205,-0.786615728168508,-0.96286268399541,-0.070876909225904,-0.729405875748817,-0.810229615729571,-0.305121032902364,-0.0520980203323793,-1.85671666855436,-3.44696228157323,-1.19079942383228,0.90122230987357,-2.27933347182045,-3.57463890306885,-2.83878590442643,-0.674489750196082,-0.0945685463053228,-0.570272115143842,0.550186035237781,-2.03308622016172,-2.39690592811832,-1.66716153126882,0.698028188131216,4.4777180276672,3.43325762236133,2.93888597758916,2.73528338035545,2.8342180385317,3.11463666716696,2.49270200021276,2.29022755271979,2.10547864822244,1.53936177021331,1.21612265395031,1.48456239737735,1.67559616557247,1.91586555393236,1.87055920261596,1.83170278195935,1.72544148183267,1.50854601877511,1.34734745620581,1.25752448167292,1.20814429894804,1.21764645878956,1.29890906546124,1.49954411549289,1.73060293605433,1.75447652817559,1.70507085408584,2.01177362080772,1.37722638050124,1.31169535827224,1.28685356824227,1.1997669344572,1.04523514765931,0.8839508369441,0.756811780936061,0.624106641470673,0.535070578372669,0.486045117269395,0.424525375579906,0.433413279627684,0.454756377933429,0.454642479196668,0.444161048165342,0.54470180369375,-0.0773361111366767,0.429670923513128,0.415148279658775,0.369609412059853,0.527808060977184,0.752222953877874,1.05729857517423,0.920033058371323,0.711491057729609,0.591355824479612,0.454983390044788,0.521614303936922,0.609124638316943,0.625699871735263,0.628302352731756,0.638502784092003,0.62574489920437,0.631180650364248,0.622759425812873,0.619458459901464,0.626175206868846,0.73076299740826,0.749672833189732,0.751034483861064,0.765430720837409,0.756196538667022,0.745244148616578,0.735287012742291,0.720653203353893,0.698732493903035,0.76550540011347,0.82247377318619,0.881946943194088,0.896884852082258,0.877470926149946,0.893091043481022,0.902360905907725,0.904720279803318,0.899279909441672,0.893486351099605,0.886820802692991,0.880503968762361,0.874740134634542,0.856305504982203,0.862837931623267,0.849343752689182,0.835874291509536,0.815807898258562,0.802355227636799,0.792436590452209,0.822734270167907,0.80175125906478
