SC229,CS,2011,WS,CS11_WS,72,75.5,200.65,74.95,946,10.4,65.955,1397.6547675,26.389,946,100,1,5,15,1.310343443,1.282397857,1.255692043,1.231261777,1.205705489,1.181323998,1.165324108,1.158196493,1.156902373,1.156243841,1.129846738,1.115051385,1.097499602,1.076257076,1.032654738,1.047388197,1.06495121,1.090263822,1.073870654,1.06279538,1.053560157,1.041958046,1.03178247,1.025944433,1.023219503,1.023885247,1.029883145,1.041843337,1.059972757,1.083993376,1.107239082,1.13903089,1.120988776,1.098139989,1.073353624,1.055030846,1.034042909,1.010365556,0.988736306,0.96043183,0.936191432,0.918036375,0.895692247,0.869379627,0.852257052,0.834821719,0.845175071,0.86567125,0.858830901,0.809874056,0.828352254,0.860708992,0.881062132,0.905134858,0.919337364,0.910215819,0.890659277,0.871438809,0.844025914,0.805108155,0.758512859,0.733407109,0.710418864,0.685085243,0.658880306,0.627727093,0.582731227,0.548516067,0.560419715,0.603759434,0.595542281,0.58283805,0.570085632,0.556533982,0.545309463,0.532005385,0.517569632,0.502072167,0.48664227,0.475652815,0.473917828,0.474596424,0.476952435,0.480326033,0.483679947,0.487455361,0.492470388,0.496793578,0.501118187,0.507673102,0.515672322,0.52346997,0.530335635,0.537995534,0.546755687,0.556629312,0.565523114,0.574112026,0.582201338,0.589410016
SC55,CS,2011,WS,CS11_WS,73,74,189.2,83.85,1742,11.25,89.625,2573.694086,48.3045,1742,98,2.5,10,13,1.294729234,1.270292314,1.247067093,1.225765592,1.203423698,1.181490041,1.166666664,1.15972932,1.157851024,1.155811112,1.131295902,1.116637162,1.099334345,1.078388272,1.037751105,1.051238263,1.066666867,1.087304276,1.073307858,1.063558872,1.055145575,1.04448708,1.035366672,1.030343256,1.028214431,1.029353154,1.035479754,1.047133154,1.064500109,1.086998884,1.108511751,1.137655223,1.120670807,1.099442493,1.076259777,1.058986548,1.038961838,1.016233269,0.995172883,0.967306151,0.943131538,0.924759088,0.902101249,0.875287295,0.857895789,0.839542816,0.849639867,0.869773964,0.862620309,0.812174198,0.832428374,0.866145229,0.885986958,0.908242586,0.920855362,0.911967826,0.893076814,0.874263154,0.847208713,0.808266749,0.761076893,0.735533491,0.712164082,0.686253664,0.659148865,0.626903746,0.580626299,0.544919408,0.555875366,0.603289579,0.595268201,0.581912682,0.568474185,0.554221008,0.54236808,0.528590655,0.513666636,0.497568435,0.481388077,0.469658616,0.467639298,0.468154997,0.470728085,0.474329759,0.477891318,0.48192864,0.487283139,0.491695366,0.496036974,0.502721189,0.510665376,0.518304978,0.525029869,0.532337739,0.540637332,0.549892273,0.558315349,0.566203466,0.573693482,0.580452538
SD40,CS,2011,WS,CS11_WS,70,71.5,170.2,77.45,990,9.25,81.86,1462.661966,28.068,990,96.5,10,20,15,1.305711539,1.2798645,1.254704026,1.231440353,1.206678378,1.182584953,1.165867541,1.158071522,1.1565702,1.155846084,1.130389612,1.113109374,1.092813368,1.069107702,1.026236074,1.042479197,1.060733127,1.084208882,1.067646671,1.056344165,1.046695101,1.034405346,1.023858742,1.017946636,1.015287023,1.016214419,1.022751469,1.035462838,1.054557942,1.079289372,1.102826953,1.134296516,1.113068607,1.089475739,1.063807434,1.044784389,1.023018297,0.998494988,0.975802762,0.946144306,0.920651248,0.901542499,0.878060211,0.850735986,0.833247967,0.814968866,0.825794906,0.847326384,0.840441811,0.788840893,0.810077514,0.845384186,0.865487038,0.888893563,0.902229567,0.89174736,0.870819054,0.850374812,0.821594733,0.781234663,0.733714656,0.708579929,0.685946874,0.66103374,0.635236233,0.60436847,0.560163484,0.526477508,0.537700426,0.582925551,0.574923891,0.562289551,0.549470585,0.536002638,0.524716368,0.511549179,0.497304586,0.482030736,0.46689657,0.456241064,0.454513845,0.455243945,0.457883305,0.461533303,0.465112243,0.469133846,0.474362133,0.478655513,0.482976925,0.489636802,0.497313604,0.50483268,0.511499133,0.518738929,0.526951223,0.536158432,0.544383745,0.552460125,0.559970655,0.566821583
SD44,CS,2011,WS,CS11_WS,67,69,170.2,45.7,839,9.3,64.72,1239.56908,23.759,839,95,15,10,14,1.222740611,1.196731805,1.170769685,1.146540838,1.120397393,1.095031662,1.076891997,1.06833872,1.067452518,1.068033709,1.042541944,1.022936352,1.00013628,0.973854003,0.93224073,0.951911692,0.971668998,0.995258528,0.979389572,0.967645508,0.956955385,0.943211866,0.931484644,0.925082371,0.922342385,0.923464782,0.930741479,0.944824907,0.965813986,0.992242446,1.017084127,1.05118272,1.028854006,1.003505759,0.975843055,0.955430651,0.931909957,0.905671816,0.881251323,0.849428541,0.82209419,0.801699316,0.776908381,0.748296679,0.730395098,0.711581184,0.722677314,0.744799718,0.740110223,0.686499515,0.708277849,0.74573864,0.768914458,0.793935708,0.807399367,0.796478899,0.774814542,0.753899148,0.724962502,0.684992235,0.639166331,0.615139752,0.593873921,0.570740224,0.547134072,0.520042283,0.482140093,0.453403584,0.462557437,0.501163212,0.495862524,0.485526885,0.475015637,0.46388963,0.454737365,0.44408885,0.432566008,0.420221423,0.407875477,0.399173518,0.398089949,0.399049121,0.401794382,0.405430257,0.408962274,0.412805,0.417910915,0.42205477,0.42621441,0.432591219,0.439951611,0.447200282,0.453488953,0.46045013,0.468341354,0.477098557,0.485105518,0.492789054,0.500244982,0.506936419
Sg1533,CS,2011,WS,CS11_WS,67.5,69.5,185.45,85.05,1218,9.7,72.535,1799.517449,34.326,1218,92.5,10,22.5,13.6666666666667,1.335654783,1.309518158,1.284578451,1.261830082,1.237913234,1.214812027,1.199630765,1.192969825,1.191370375,1.18977818,1.163463513,1.149233845,1.132225173,1.111342199,1.068090558,1.08135472,1.097122321,1.119377288,1.104335202,1.093992905,1.08517854,1.074052916,1.064456158,1.05900027,1.056544976,1.057410107,1.063579306,1.075403952,1.093051046,1.116188274,1.13849967,1.168815362,1.151592573,1.129705706,1.105766451,1.088012387,1.06752449,1.044292153,1.022935458,0.994673334,0.970330212,0.951894917,0.929124443,0.902246153,0.884651471,0.866432054,0.876722052,0.896496776,0.888436469,0.838560407,0.858818607,0.892616884,0.912037009,0.934201635,0.946880483,0.937558792,0.918389547,0.899174871,0.871650825,0.832037785,0.784253757,0.758439524,0.734724851,0.708681262,0.681446241,0.648784473,0.601126158,0.564333916,0.575563347,0.623423872,0.615297051,0.60175454,0.587807508,0.573064781,0.560876677,0.546553333,0.531145122,0.514364575,0.497415951,0.485222489,0.483106082,0.483730529,0.486346165,0.490127016,0.493880729,0.49809703,0.503570443,0.508241925,0.512739976,0.519620425,0.527928446,0.535779676,0.542728189,0.550297826,0.558919362,0.568594718,0.577204844,0.585555757,0.593387062,0.600363524
Sg18,CS,2011,WS,CS11_WS,68.5,70.5,182.9,81.25,732.5,9.495,67.515,1082.222111,20.79,732.5,95,7.5,20,15,1.343699319,1.318177138,1.294026447,1.271972325,1.248897004,1.226573757,1.212266877,1.205702524,1.203897407,1.201602592,1.175813508,1.162223029,1.146638068,1.12744725,1.084495519,1.095873615,1.110328458,1.13167964,1.117473001,1.107818078,1.099784519,1.089694355,1.081015417,1.076110803,1.073965107,1.074871641,1.080780698,1.091917164,1.108661046,1.130780978,1.15221408,1.181293396,1.165850259,1.145175751,1.122626388,1.105756235,1.086320919,1.06409972,1.043774677,1.016803468,0.993428907,0.975655127,0.953762388,0.927569064,0.910281854,0.892348088,0.901884998,0.920503468,0.911526142,0.863603516,0.88282761,0.914755118,0.932946412,0.954359476,0.967058523,0.95888792,0.940875743,0.922768743,0.896203502,0.857521433,0.810152238,0.784165926,0.760018373,0.733529937,0.705749075,0.672390943,0.623258491,0.585039552,0.596710919,0.646087992,0.637375414,0.623348004,0.609062778,0.593922952,0.581237065,0.566353542,0.550130414,0.532678881,0.51514931,0.502545839,0.50029711,0.500800058,0.5034182,0.507303967,0.511045391,0.515208384,0.520873782,0.525469889,0.530015407,0.536999992,0.545262842,0.553259348,0.560245308,0.567983072,0.576601144,0.586408845,0.595104078,0.603470224,0.611382366,0.61847791
SynHam2281,CS,2011,WS,CS11_WS,69.5,70.5,180.35,83.8,1067.5,9.2,80.85,1577.1632815,30.261,1067.5,95,10,20,14,1.298981006,1.27323031,1.248389641,1.225248737,1.200790399,1.176909123,1.160293942,1.152539842,1.151104847,1.150526615,1.125497182,1.10819014,1.087858425,1.064154125,1.022225802,1.038680503,1.056871498,1.08023028,1.063734159,1.052377253,1.042628613,1.030145152,1.019324979,1.013265607,1.010420057,1.011160611,1.017522759,1.030069734,1.048929482,1.073357827,1.09652997,1.127751981,1.106922522,1.083622021,1.058192468,1.039266834,1.017592104,0.993293859,0.970782032,0.941360349,0.916048302,0.89701442,0.873756517,0.846574786,0.82935436,0.81115147,0.822095594,0.843817631,0.837399421,0.785505706,0.806802228,0.842146132,0.862174986,0.885615929,0.898787653,0.888362585,0.867417981,0.846925888,0.818122648,0.777732664,0.730347994,0.7051661,0.68271112,0.657943888,0.632192742,0.601077239,0.556715658,0.523059218,0.534540637,0.579711337,0.57165238,0.558904538,0.546113938,0.532637783,0.521376538,0.508168746,0.494001563,0.478842417,0.4637904,0.453165986,0.451553302,0.452374104,0.45509141,0.458877249,0.462545394,0.466597323,0.47196838,0.476473727,0.480756715,0.487498999,0.495480099,0.503218809,0.509887306,0.517370386,0.525762689,0.53504165,0.543640773,0.551979018,0.559797354,0.566775628
T173,CS,2011,WS,CS11_WS,69.5,70,191.75,72.4,1213,10.35,89.47,1792.1302675,33.984,1213,98,6,45,11.6666666666667,1.27234495,1.2444165,1.216911119,1.191203498,1.164098019,1.137734463,1.119478676,1.111126705,1.109796852,1.109926401,1.082527323,1.063447913,1.041365326,1.015549245,0.970884269,0.989277637,1.009144233,1.034448503,1.017527851,1.005424632,0.99480515,0.981155241,0.969469782,0.962935201,0.959970243,0.960942388,0.967965358,0.98185426,1.002725608,1.029724369,1.05545103,1.090589103,1.068595363,1.042965128,1.015079187,0.994318075,0.970671585,0.9443851,0.919950288,0.888461437,0.861393569,0.841349641,0.816944393,0.788857312,0.771117667,0.752674483,0.763311196,0.78460517,0.778719369,0.726547274,0.747201821,0.783273996,0.805490174,0.830725974,0.845077255,0.83485738,0.813627825,0.793004871,0.764241254,0.724315075,0.678149185,0.653854378,0.632258707,0.608584379,0.584430108,0.556130551,0.515770645,0.48513221,0.495740124,0.536688366,0.530172578,0.519069692,0.507836583,0.495897024,0.485853395,0.474192985,0.461500758,0.447815256,0.434278903,0.424600424,0.423302204,0.42422928,0.426907306,0.430662409,0.434279965,0.438269447,0.443542898,0.447847841,0.452051463,0.458618184,0.466394366,0.473818102,0.480322367,0.487559223,0.495696128,0.504804638,0.513048812,0.52116678,0.528543966,0.535375293
T8,CS,2011,WS,CS11_WS,72,72.5,174,83.8,314,9.995,87.055,463.9150074,8.8285,314,95,17.5,10,12,1.275799581,1.250812352,1.226977932,1.205416766,1.182762922,1.161050313,1.146556876,1.139982051,1.138311122,1.136672164,1.112946164,1.099223409,1.082647042,1.062539,1.023054165,1.03611731,1.051315419,1.071586941,1.057613472,1.048007193,1.039843939,1.029455082,1.020490186,1.015514489,1.013329588,1.014197854,1.019979089,1.031074738,1.047644002,1.069341217,1.090297523,1.118613791,1.101435649,1.08065581,1.058101641,1.041572648,1.022350847,1.000623701,0.980827783,0.954354584,0.931682712,0.914414029,0.893051422,0.867735152,0.85132316,0.833975483,0.843623157,0.862697787,0.855557674,0.808180726,0.827282769,0.85857527,0.876526491,0.897426359,0.909451556,0.900788231,0.882724048,0.864871129,0.839272384,0.802240059,0.757491323,0.733005178,0.710837083,0.68621735,0.660377709,0.629441691,0.584691557,0.549916326,0.560981932,0.606608925,0.59859294,0.585746165,0.57259375,0.558727012,0.547252598,0.533828417,0.519180437,0.503338176,0.487477981,0.476159691,0.47434405,0.475010404,0.477668131,0.481372049,0.485004517,0.48912835,0.494429748,0.498922355,0.503333455,0.510106875,0.518118514,0.525779659,0.532541937,0.540061827,0.548460815,0.557850179,0.566337941,0.574583978,0.582224402,0.589065783
Tx202,CS,2011,WS,CS11_WS,70.5,71,187.95,82.55,1523.5,10.45,93.52,2250.8742475,42.642,1523.5,98,7.5,30,12.6666666666667,1.303951582,1.278565948,1.25379238,1.230533731,1.206013632,1.18207047,1.165424187,1.157507249,1.155902855,1.155060871,1.129948418,1.112398233,1.092241242,1.068698639,1.027225909,1.043516111,1.061159022,1.083082179,1.0677539,1.056948741,1.047369651,1.035034833,1.024536484,1.018746603,1.016199009,1.017177149,1.023728614,1.036463426,1.055480709,1.079917446,1.103099624,1.134670623,1.114674688,1.091311523,1.065852184,1.047039239,1.0252176,1.000637697,0.977945099,0.947976229,0.922080377,0.902543016,0.878618308,0.850487995,0.832346545,0.813570207,0.82428595,0.845831261,0.839714401,0.786634897,0.807537727,0.843127374,0.86453166,0.888393954,0.901794453,0.891827465,0.871330855,0.851274913,0.822873974,0.78269658,0.7350503,0.709567377,0.68654499,0.661200469,0.63493479,0.604025198,0.559846235,0.526274861,0.537255437,0.581689797,0.574677028,0.562172395,0.549512708,0.53610973,0.525065252,0.512133775,0.498224861,0.483258369,0.468160897,0.457449886,0.455767574,0.456530133,0.459202267,0.46291713,0.466487324,0.470476355,0.475847311,0.480281569,0.484699384,0.49149985,0.499445953,0.507271702,0.513993036,0.521600545,0.530091545,0.539619839,0.548374854,0.556794073,0.564578897,0.571563968
Tx204,CS,2011,WS,CS11_WS,71,72,166.4,57.15,523.5,9.15,72.915,773.4379186,14.8675,523.5,98,7.5,32.5,14,1.252473359,1.226132814,1.200186647,1.176085903,1.150560317,1.125825196,1.108722383,1.100856192,1.099629808,1.099322579,1.073616443,1.055887063,1.035267079,1.011163089,0.968063598,0.985001303,1.003486624,1.027136888,1.011188258,0.999889618,0.990073409,0.9774661,0.966637079,0.960642244,0.958046878,0.959047676,0.965767077,0.978891304,0.998583789,1.02390402,1.048098536,1.080962487,1.060195331,1.036072872,1.009789757,0.990360585,0.96806657,0.943143485,0.920090077,0.890116145,0.864460163,0.845320952,0.821975179,0.794943574,0.777801568,0.759942302,0.770260839,0.790774334,0.784947624,0.734567696,0.754343536,0.788829479,0.809710273,0.833457435,0.846833874,0.836850881,0.816567307,0.796824377,0.769123418,0.730445967,0.685286777,0.661351305,0.639938535,0.616457336,0.592286263,0.563906757,0.523150908,0.492054736,0.502318248,0.543837183,0.537402464,0.526126843,0.514643301,0.502418785,0.492303692,0.480400617,0.467523044,0.453723882,0.43988853,0.430119733,0.428787174,0.429671714,0.43244617,0.436259932,0.439972838,0.443977189,0.44929049,0.45359994,0.457948298,0.464550057,0.472315407,0.479866769,0.486590954,0.493833946,0.502108382,0.511355417,0.519658302,0.527828807,0.535362311,0.542274209
Tx205,CS,2011,WS,CS11_WS,71,71,186.7,76.2,1470,9.25,73.33,2171.8314045,41.559,1470,97.5,3.5,7.5,15.6666666666667,1.254149203,1.227397892,1.200454307,1.17518735,1.14813681,1.12172764,1.103187607,1.094692169,1.093644358,1.094369552,1.068036805,1.048461941,1.025513754,0.998614314,0.953831153,0.973667373,0.994060155,1.018753894,1.002177388,0.990033127,0.979129949,0.965025546,0.952834255,0.946078544,0.943093314,0.944089467,0.951466116,0.965985746,0.987556081,1.015077314,1.041096518,1.076503953,1.053822921,1.027693128,0.999105048,0.977763387,0.953395834,0.926228612,0.900825876,0.867942677,0.839560376,0.818489429,0.792770972,0.763184482,0.744789507,0.725232927,0.736482685,0.759365786,0.754230658,0.698947017,0.720624942,0.758965244,0.782828961,0.809062389,0.823585298,0.812639362,0.790237935,0.768582331,0.738440253,0.696778162,0.64891087,0.623755557,0.601588916,0.577529078,0.552939028,0.524565003,0.48480635,0.454996046,0.464933483,0.504472816,0.498741717,0.487949901,0.477027646,0.465423996,0.455819977,0.444682222,0.43266593,0.419834686,0.407027322,0.397921791,0.396690163,0.397498324,0.400137623,0.403640548,0.407028025,0.41083144,0.415849546,0.420037993,0.42417737,0.4304177,0.437897038,0.44521084,0.451514041,0.458571329,0.466429283,0.475431083,0.483495587,0.491450772,0.498872917,0.50560945
Tx303,CS,2011,WS,CS11_WS,71,73.5,199.4,85.1,1101.5,9.4,76.38,1627.396117,31.15,1101.5,99,6,7.5,14.3333333333333,1.220689281,1.194695874,1.169561619,1.146462084,1.121866827,1.098047569,1.081352921,1.073602746,1.07224607,1.071569267,1.046129818,1.0292678,1.00928075,0.986074005,0.946098598,0.963121324,0.9811668,1.004443084,0.988741154,0.977624335,0.967954007,0.955672208,0.945142969,0.939240806,0.936688736,0.937638384,0.944166215,0.956833113,0.975799675,1.000114756,1.023204874,1.054859464,1.035760457,1.012641682,0.987197492,0.968512735,0.94679517,0.922449995,0.899844119,0.87016287,0.844641831,0.82547472,0.80201611,0.774723606,0.75755786,0.739340151,0.750077105,0.771570174,0.765836228,0.715207796,0.735185159,0.769877561,0.79220557,0.816907917,0.830739336,0.821211175,0.801086992,0.78138243,0.753744622,0.714910098,0.669503234,0.645377488,0.623917335,0.600314011,0.576084749,0.548043742,0.508769514,0.479401315,0.489718183,0.528474237,0.522008403,0.511054532,0.500103731,0.48862367,0.479014916,0.467924832,0.455775594,0.442769842,0.429831772,0.420688075,0.419415852,0.420286014,0.422700656,0.426025534,0.429254803,0.432841556,0.437617546,0.441592418,0.44552573,0.45166834,0.458984077,0.466180199,0.472508642,0.479545032,0.487586216,0.496675494,0.504889825,0.512852309,0.520266148,0.527001548
Tx601,CS,2011,WS,CS11_WS,72,73,191.8,74.95,835,9.25,81.18,1233.659335,23.6585,835,98,8.5,22.5,14.3333333333333,1.269465098,1.243502643,1.218307139,1.195104421,1.170282115,1.146192702,1.129354685,1.12153338,1.120087056,1.119377697,1.093860492,1.076440644,1.055871894,1.03201242,0.990894754,1.00753938,1.025310093,1.047505186,1.032304619,1.021301314,1.011647671,0.999290722,0.988781436,0.982979434,0.980556345,0.981601484,0.98828753,1.001246669,1.020446891,1.045065205,1.068374172,1.100325773,1.080511363,1.056984078,1.031251825,1.012122918,0.990182069,0.965630327,0.94265356,0.912756796,0.886870225,0.867490995,0.843626332,0.815971155,0.798608209,0.77986497,0.790471653,0.81174691,0.805737032,0.753655245,0.774809098,0.810299553,0.831600066,0.855178756,0.868187953,0.858097958,0.837763959,0.817875015,0.789912948,0.750526348,0.704171082,0.679448429,0.657332014,0.633045414,0.607816234,0.57810965,0.535946174,0.503912938,0.514335312,0.55719688,0.550416114,0.538515761,0.526438395,0.513761846,0.503175114,0.490884204,0.477608008,0.463249534,0.448897696,0.438803045,0.437340453,0.438131545,0.440813845,0.444494662,0.448053843,0.452128445,0.457364466,0.461760106,0.466047304,0.472711873,0.480580683,0.488129385,0.494826074,0.502085028,0.510393652,0.519655111,0.52796832,0.536145868,0.543714692,0.550617227
Tzi10,CS,2011,WS,CS11_WS,72,75,199.4,77.45,1174,11.55,93.93,1734.5102505,32.526,1174,92.5,3.5,5,14.6666666666667,1.308606293,1.282180932,1.257084893,1.234177691,1.2102677,1.187163204,1.171775061,1.164787888,1.163074467,1.161767203,1.137867858,1.124688175,1.108024533,1.087620791,1.048598102,1.064252039,1.081994422,1.105381535,1.089651348,1.078783238,1.069639083,1.05802305,1.04796777,1.042164766,1.03925407,1.039626857,1.044839239,1.055604375,1.072092411,1.093850579,1.114921315,1.143924874,1.125342511,1.103604703,1.079967528,1.062602445,1.042625835,1.0201235,0.999592265,0.972544762,0.949391598,0.931913633,0.910483823,0.885105965,0.868781643,0.852098681,0.863059292,0.88517005,0.883711712,0.830250962,0.844154899,0.873812574,0.896021527,0.922216877,0.93740658,0.927589194,0.907394818,0.888201666,0.861149381,0.822860984,0.777145071,0.752338298,0.729852352,0.704648195,0.678149238,0.647041474,0.602836064,0.57067594,0.583992756,0.624090381,0.616138439,0.603550484,0.590853397,0.577464877,0.566463341,0.55362599,0.539728538,0.524597269,0.50910954,0.498142233,0.496448,0.496948582,0.49868807,0.501150935,0.503656134,0.5068236,0.511222469,0.515074854,0.519031555,0.525301574,0.533131783,0.540968382,0.547902755,0.55586342,0.565048945,0.57543683,0.584910071,0.594111625,0.602301504,0.609524035
Tzi16,CS,2011,WS,CS11_WS,70,71.5,184.15,83.8,640.5,8.55,58.61,946.2979692,18.2875,640.5,98,7.5,15,15.3333333333333,1.234810711,1.209066892,1.183622271,1.159884805,1.134451223,1.109661115,1.092110812,1.083859879,1.082716497,1.08266927,1.057799858,1.039117421,1.017106199,0.992102406,0.951569803,0.969839518,0.988569626,1.010628609,0.994951575,0.983540084,0.973299625,0.960142238,0.948918034,0.942673097,0.940017314,0.941017216,0.947798542,0.96105002,0.980773027,1.005870154,1.029604406,1.061931858,1.039882095,1.015599289,0.989094772,0.969546938,0.947180565,0.922241879,0.899059124,0.868899434,0.842975782,0.823661036,0.800079603,0.772879509,0.755828967,0.737822557,0.748469767,0.769750372,0.765322617,0.712882872,0.733211827,0.768477318,0.790008,0.813673369,0.826462885,0.815856183,0.795075161,0.774980711,0.747131079,0.70852688,0.663821502,0.640320208,0.619533474,0.596639873,0.572965418,0.545224907,0.506263356,0.47693631,0.486831319,0.52716433,0.521345,0.510442417,0.499480306,0.487869135,0.478085715,0.466875725,0.454832701,0.441822965,0.428824841,0.419602855,0.418368788,0.419212128,0.421891698,0.425480778,0.429003478,0.432786445,0.437875985,0.44213287,0.446331817,0.452694268,0.460171727,0.467530378,0.473776656,0.480815208,0.488659766,0.49751465,0.505547207,0.513246596,0.520527022,0.527027791
Va22,CS,2011,WS,CS11_WS,69,71,188,66,1276,10.5,81.83,1885.208756,35.656,1276,98,10,15,14,1.284300102,1.258782345,1.23428303,1.211958662,1.18845387,1.165871151,1.1509256,1.144078234,1.142485895,1.141165653,1.117653628,1.103463997,1.086390935,1.066014026,1.026294899,1.040088217,1.055929274,1.07605901,1.061543214,1.051618216,1.043136455,1.032387458,1.023113283,1.017912433,1.015625582,1.016407436,1.022113854,1.033198904,1.049746931,1.071563635,1.092565324,1.121260777,1.1025576,1.081147926,1.058005986,1.041284363,1.021903063,1.000116368,0.980361208,0.954254824,0.93211047,0.915286729,0.894771149,0.870458597,0.854640315,0.838351166,0.84788036,0.866897605,0.862005831,0.814550962,0.83059919,0.859798882,0.87880995,0.90058255,0.912876426,0.904180468,0.886164272,0.86868879,0.843782261,0.808306539,0.765345511,0.741977365,0.720741673,0.696733665,0.671566638,0.641505335,0.598264016,0.565351634,0.577005228,0.620336444,0.612592223,0.599996841,0.58732325,0.573788667,0.562683763,0.549585239,0.535330411,0.519847208,0.504276847,0.493169643,0.49143427,0.491984672,0.494401645,0.497736552,0.501054813,0.504744269,0.509726571,0.513886007,0.518203022,0.52473294,0.532629124,0.540358505,0.547250408,0.554809699,0.563466763,0.573145387,0.581946644,0.590394651,0.598190935,0.605091875
Va35,CS,2011,WS,CS11_WS,68.5,69,187.95,78.7,1597.5,9.85,77.965,2360.204536,44.907,1597.5,99,5,12.5,14.5,1.286702271,1.260893995,1.235845036,1.212820677,1.188359958,1.164715628,1.148599265,1.141291301,1.13985906,1.139108758,1.114583318,1.098430513,1.079103721,1.056168761,1.014756441,1.030567359,1.047915122,1.069603671,1.054467642,1.043792026,1.03447197,1.022548629,1.012372922,1.006617441,1.004039795,1.00492858,1.011295731,1.023703653,1.042195338,1.06613526,1.088976578,1.120134943,1.100487258,1.077579678,1.052494065,1.033927807,1.012721585,0.98895186,0.966806397,0.937992142,0.912982568,0.894235753,0.87122532,0.844312976,0.827224692,0.809037481,0.81976412,0.840888133,0.835166044,0.784227911,0.805063779,0.839769381,0.860148615,0.883211403,0.896122608,0.886126887,0.865959142,0.846267394,0.818326367,0.77899083,0.732409612,0.707548798,0.685027537,0.660412206,0.634800983,0.604135399,0.560141504,0.52676607,0.538049268,0.582684829,0.575203444,0.562721159,0.549883415,0.536338235,0.525311206,0.512400082,0.498397579,0.483342142,0.468253373,0.457601319,0.455994324,0.456750293,0.459463258,0.463194943,0.466875913,0.470883344,0.476350285,0.480725882,0.485131996,0.491900408,0.499884887,0.507649605,0.514426753,0.521849849,0.530291536,0.539797989,0.548334827,0.556658544,0.564376037,0.571275164
W22,CS,2011,WS,CS11_WS,67,69,175.25,67.35,1171,9.65,70.645,1730.077942,33.095,1171,92.5,15,32.5,15,1.276318638,1.251361359,1.226921639,1.204019536,1.1798083,1.156128111,1.139666479,1.131988905,1.130515199,1.129599016,1.105123494,1.088177194,1.068229576,1.044625281,1.003157391,1.019602816,1.037083223,1.057918934,1.043070254,1.032399734,1.022886288,1.010658416,1.00017948,0.99438123,0.991845333,0.992844757,0.999407117,1.012166672,1.031134366,1.055373671,1.078362182,1.109344399,1.088673892,1.065419073,1.040116769,1.021463545,0.999822228,0.975475051,0.952952967,0.923250858,0.897700365,0.878411762,0.854846283,0.827191833,0.809428199,0.791071502,0.8017458,0.823012988,0.817349886,0.765178113,0.785550658,0.820610662,0.84189376,0.865503361,0.878624554,0.868596593,0.848250049,0.828358385,0.8002681,0.760773758,0.714107345,0.689239275,0.666889821,0.642193428,0.61666476,0.586692438,0.543885241,0.51131001,0.522164722,0.565817174,0.559041022,0.547105254,0.534931487,0.52205447,0.511333742,0.498899382,0.485400919,0.470961915,0.456471276,0.446270174,0.444707862,0.445534323,0.448279284,0.452132388,0.455826842,0.459854368,0.465253852,0.46967021,0.474049696,0.48076624,0.488814176,0.496430332,0.503233689,0.510704442,0.519067326,0.528464517,0.537050957,0.545313558,0.552926218,0.559855088
X4226,CS,2011,WS,CS11_WS,67,69,193.05,90.15,1172.5,9.25,71.27,1732.294096,33.2275,1172.5,96.5,17.5,27.5,14.3333333333333,1.260228255,1.23432824,1.209129482,1.185811798,1.161145241,1.137273309,1.120910109,1.113238357,1.11178321,1.111002237,1.08611484,1.069592328,1.050259318,1.027476031,0.986261645,1.002320357,1.020040592,1.042180215,1.02649926,1.015607467,1.006112315,0.993979615,0.983577094,0.977765942,0.975169414,0.975942693,0.982197589,0.994482881,1.012888599,1.036830762,1.059707628,1.090740605,1.070208082,1.047163385,1.021927418,1.00350376,0.982275783,0.95856321,0.936694063,0.907991212,0.883519136,0.865089881,0.842640803,0.816228074,0.79952767,0.781909924,0.791979205,0.81225268,0.806786641,0.756411485,0.775128829,0.807909997,0.827901785,0.850960708,0.864091003,0.854420961,0.834666659,0.815464504,0.788447004,0.750461348,0.705761831,0.681886798,0.660574711,0.636934035,0.612352804,0.583381059,0.542012363,0.510625549,0.521515657,0.56321007,0.556490895,0.544901753,0.533176446,0.520746773,0.510405974,0.498339634,0.485257358,0.471300164,0.457313947,0.447409519,0.445943715,0.446751553,0.449353802,0.452962694,0.456375049,0.460226854,0.465428204,0.469723383,0.473951129,0.480511541,0.488302704,0.495842587,0.502498273,0.509702504,0.518077301,0.527302454,0.535716456,0.543994226,0.551464458,0.558384356
